country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Thailand,TH,THA,764,SEA,2019,MICS; 2019-01-07,2.84,60.0,10152.0,4512.0,79000.0,77000.0,82000.0,13.0,12.0,13.0,5900.0,5300.0,6400.0,77.0,71.0,85.0,27816.901408450707
Thailand,TH,THA,764,SEA,2020,MICS; 2019-01-07,2.84,60.0,11935.0,6501.0,77000.0,75000.0,80000.0,15.0,15.0,16.0,5500.0,5000.0,6000.0,100.0,100.0,100.0,27112.67605633803
Thailand,TH,THA,764,SEA,2021,MICS; 2019-01-07,2.84,60.0,14748.0,10323.0,71000.0,69000.0,73000.0,21.0,20.0,22.0,4800.0,4400.0,5300.0,100.0,100.0,100.0,25000.0
Thailand,TH,THA,764,SEA,2022,MICS; 2019-01-07,2.84,60.0,16445.0,11511.0,76000.0,74000.0,78000.0,22.0,21.0,22.0,5000.0,4600.0,5500.0,100.0,100.0,100.0,26760.563380281692
Thailand,TH,THA,764,SEA,2023,MICS; 2019-01-07,2.84,1.0,20740.0,7052.0,84000.0,81000.0,86000.0,25.0,24.0,26.0,5400.0,4900.0,5900.0,100.0,100.0,100.0,29577.464788732395
Timor-Leste,TL,TLS,626,SEA,2015,DHS; 2016-03-11,5.27,60.0,869.0,519.0,6600.0,6400.0,6700.0,7.9,7.7,8.1,1000.0,910.0,1100.0,52.0,48.0,57.0,1252.371916508539
Timor-Leste,TL,TLS,626,SEA,2016,DHS; 2016-03-11,5.27,60.0,869.0,1586.0,7500.0,7300.0,7600.0,21.0,21.0,22.0,1100.0,1000.0,1200.0,100.0,100.0,100.0,1423.1499051233397
Timor-Leste,TL,TLS,626,SEA,2017,DHS; 2016-03-11,5.27,60.0,869.0,1542.0,7800.0,7600.0,7900.0,20.0,19.0,20.0,1200.0,1000.0,1300.0,100.0,100.0,100.0,1480.0759013282734
Timor-Leste,TL,TLS,626,SEA,2018,DHS; 2016-03-11,5.27,60.0,1193.0,1193.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0,1309.2979127134727
Timor-Leste,TL,TLS,626,SEA,2019,DHS; 2016-03-11,5.27,60.0,1180.0,1180.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0,1309.2979127134727
Timor-Leste,TL,TLS,626,SEA,2020,DHS; 2016-03-11,5.27,60.0,784.0,784.0,6200.0,6100.0,6300.0,13.0,12.0,13.0,910.0,830.0,990.0,86.0,79.0,95.0,1176.4705882352941
Timor-Leste,TL,TLS,626,SEA,2021,DHS; 2016-03-11,5.27,60.0,899.0,899.0,6200.0,6100.0,6400.0,14.0,14.0,15.0,890.0,810.0,970.0,100.0,92.0,100.0,1176.4705882352941
Timor-Leste,TL,TLS,626,SEA,2022,DHS; 2016-03-11,5.27,60.0,9964.0,1100.0,10000.0,10000.0,10000.0,98.0,95.0,100.0,1400.0,1300.0,1500.0,78.0,71.0,85.0,1897.5332068311197
Timor-Leste,TL,TLS,626,SEA,2023,DHS; 2016-03-11,5.27,66.0,869.0,336.5,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,1500.0,1400.0,1600.0,54.0,47.0,62.0,2087.2865275142317
Togo,TG,TGO,768,AFR,2015,MICS; 2017-01-07,4.35,60.0,869.0,534.0,6500.0,6300.0,6600.0,8.3,8.1,8.5,1300.0,1200.0,1400.0,42.0,39.0,46.0,1494.2528735632186
Togo,TG,TGO,768,AFR,2016,MICS; 2017-01-07,4.35,60.0,869.0,425.0,6700.0,6600.0,6900.0,6.3,6.1,6.5,1300.0,1200.0,1400.0,33.0,30.0,36.0,1540.2298850574714
Togo,TG,TGO,768,AFR,2017,MICS; 2017-01-07,4.35,60.0,869.0,591.0,6600.0,6500.0,6800.0,8.9,8.7,9.1,1300.0,1200.0,1400.0,46.0,43.0,51.0,1517.2413793103449
Togo,TG,TGO,768,AFR,2018,MICS; 2017-01-07,4.35,60.0,571.0,571.0,6300.0,6100.0,6400.0,9.1,8.9,9.3,1200.0,1100.0,1300.0,48.0,44.0,53.0,1448.2758620689656
Togo,TG,TGO,768,AFR,2019,MICS; 2017-01-07,4.35,60.0,446.0,446.0,6700.0,6500.0,6800.0,6.7,6.5,6.8,1300.0,1100.0,1400.0,36.0,33.0,39.0,1540.2298850574714
Togo,TG,TGO,768,AFR,2020,MICS; 2017-01-07,4.35,60.0,389.0,389.0,6000.0,5800.0,6100.0,6.5,6.3,6.7,1100.0,1000.0,1200.0,35.0,32.0,38.0,1379.3103448275863
Togo,TG,TGO,768,AFR,2021,MICS; 2017-01-07,4.35,60.0,673.0,673.0,6400.0,6300.0,6600.0,10.0,10.0,11.0,1200.0,1100.0,1300.0,57.0,52.0,63.0,1471.264367816092
Togo,TG,TGO,768,AFR,2022,MICS; 2017-01-07,4.35,60.0,813.0,813.0,8100.0,7900.0,8300.0,10.0,9.7,10.0,1500.0,1300.0,1600.0,55.0,51.0,61.0,1862.0689655172416
Togo,TG,TGO,768,AFR,2023,MICS; 2017-01-07,4.35,1.0,716.0,716.0,8300.0,8100.0,8500.0,8.6,8.4,8.9,1500.0,1400.0,1600.0,48.0,44.0,53.0,1908.0459770114944
Tokelau,TK,TKL,772,WPR,2015,DYB; 2011-01-07,5.24,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tokelau,TK,TKL,772,WPR,2016,DYB; 2011-01-07,5.24,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tokelau,TK,TKL,772,WPR,2017,DYB; 2011-01-07,5.24,60.0,869.0,0.0,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tokelau,TK,TKL,772,WPR,2018,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,858.7786259541984
Tokelau,TK,TKL,772,WPR,2019,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,858.7786259541984
Tokelau,TK,TKL,772,WPR,2020,DYB; 2011-01-07,5.24,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tokelau,TK,TKL,772,WPR,2021,DYB; 2011-01-07,5.24,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tokelau,TK,TKL,772,WPR,2022,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,858.7786259541984
Tokelau,TK,TKL,772,WPR,2023,DYB; 2011-01-07,5.24,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Tonga,TO,TON,776,WPR,2015,MICS; 2019-01-07,5.3,60.0,869.0,0.0,24.0,23.0,25.0,0.0,0.0,0.0,3.6,3.3,3.9,0.0,0.0,0.0,4.528301886792453
Tonga,TO,TON,776,WPR,2016,MICS; 2019-01-07,5.3,0.0,869.0,336.5,20.0,20.0,20.0,9.55,9.350000000000001,9.850000000000001,3.0,2.7,3.2,54.0,47.0,62.0,3.7735849056603774
Tonga,TO,TON,776,WPR,2017,MICS; 2019-01-07,5.3,60.0,869.0,0.0,28.0,27.0,29.0,0.0,0.0,0.0,4.1,3.7,4.5,0.0,0.0,0.0,5.283018867924529
Tonga,TO,TON,776,WPR,2018,MICS; 2019-01-07,5.3,60.0,0.0,0.0,28.0,27.0,29.0,0.0,0.0,0.0,4.0,3.7,4.4,0.0,0.0,0.0,5.283018867924529
Tonga,TO,TON,776,WPR,2019,MICS; 2019-01-07,5.3,60.0,6.0,4.0,16.0,16.0,16.0,38.0,37.0,38.0,2.2,2.0,2.4,100.0,100.0,100.0,3.018867924528302
Tonga,TO,TON,776,WPR,2020,MICS; 2019-01-07,5.3,60.0,7.0,1.0,20.0,20.0,20.0,35.0,34.0,36.0,2.7,2.5,3.0,37.0,34.0,41.0,3.7735849056603774
Tonga,TO,TON,776,WPR,2021,MICS; 2019-01-07,5.3,60.0,43.0,3.0,28.0,27.0,29.0,100.0,100.0,100.0,3.7,3.4,4.0,81.0,74.0,89.0,5.283018867924529
Tonga,TO,TON,776,WPR,2022,MICS; 2019-01-07,5.3,60.0,7.0,0.0,8.0,7.8,8.2,88.0,85.0,90.0,1.1,0.96,1.2,0.0,0.0,0.0,1.509433962264151
Tonga,TO,TON,776,WPR,2023,MICS; 2019-01-07,5.3,1.0,23.0,2.0,24.0,23.0,25.0,96.0,94.0,98.0,3.2,2.9,3.5,63.0,58.0,69.0,4.528301886792453
Trinidad and Tobago,TT,TTO,780,AMR,2015,IPUMS; 2011-01-07,3.29,60.0,869.0,13.0,280.0,270.0,290.0,4.7,4.6,4.8,7.0,4.5,9.4,100.0,100.0,100.0,85.1063829787234
Trinidad and Tobago,TT,TTO,780,AMR,2016,IPUMS; 2011-01-07,3.29,60.0,869.0,3.0,270.0,260.0,270.0,1.1,1.1,1.2,6.6,4.2,8.9,46.0,34.0,71.0,82.06686930091185
Trinidad and Tobago,TT,TTO,780,AMR,2017,IPUMS; 2011-01-07,3.29,60.0,869.0,15.0,250.0,250.0,260.0,50.0,49.0,51.0,6.1,4.0,8.3,100.0,100.0,100.0,75.98784194528875
Trinidad and Tobago,TT,TTO,780,AMR,2018,IPUMS; 2011-01-07,3.29,60.0,114.0,8.0,340.0,330.0,350.0,34.0,33.0,35.0,8.0,5.2,11.0,100.0,74.0,100.0,103.34346504559271
Trinidad and Tobago,TT,TTO,780,AMR,2019,IPUMS; 2011-01-07,3.29,60.0,163.0,11.0,320.0,320.0,330.0,50.0,49.0,52.0,7.6,4.9,10.0,100.0,100.0,100.0,97.2644376899696
Trinidad and Tobago,TT,TTO,780,AMR,2020,IPUMS; 2011-01-07,3.29,60.0,251.0,6.0,320.0,310.0,320.0,80.0,77.0,82.0,7.3,4.7,9.8,83.0,61.0,100.0,97.2644376899696
Trinidad and Tobago,TT,TTO,780,AMR,2021,IPUMS; 2011-01-07,3.29,60.0,143.0,40.0,220.0,210.0,230.0,65.0,64.0,67.0,4.9,3.2,6.7,100.0,100.0,100.0,66.8693009118541
Trinidad and Tobago,TT,TTO,780,AMR,2022,IPUMS; 2011-01-07,3.29,60.0,39.0,7.0,280.0,270.0,290.0,14.0,13.0,14.0,6.2,4.0,8.4,100.0,83.0,100.0,85.1063829787234
Trinidad and Tobago,TT,TTO,780,AMR,2023,IPUMS; 2011-01-07,3.29,1.0,89.0,14.0,330.0,320.0,340.0,27.0,26.0,28.0,7.1,4.6,9.6,100.0,100.0,100.0,100.30395136778115
Tunisia,TN,TUN,788,EMR,2015,MICS; 2018-01-07,3.89,60.0,869.0,201.0,3200.0,3100.0,3300.0,6.3,6.1,6.5,110.0,69.0,140.0,100.0,100.0,100.0,822.6221079691517
Tunisia,TN,TUN,788,EMR,2016,MICS; 2018-01-07,3.89,60.0,869.0,211.0,3000.0,2900.0,3000.0,7.1,6.9,7.3,99.0,64.0,130.0,100.0,100.0,100.0,771.2082262210797
Tunisia,TN,TUN,788,EMR,2017,MICS; 2018-01-07,3.89,60.0,869.0,196.0,2600.0,2500.0,2600.0,15.0,15.0,16.0,84.0,55.0,110.0,100.0,100.0,100.0,668.3804627249357
Tunisia,TN,TUN,788,EMR,2018,MICS; 2018-01-07,3.89,60.0,272.0,202.0,2800.0,2700.0,2900.0,9.7,9.5,10.0,90.0,58.0,120.0,100.0,100.0,100.0,719.7943444730076
Tunisia,TN,TUN,788,EMR,2019,MICS; 2018-01-07,3.89,60.0,247.0,336.5,2800.0,2800.0,2900.0,8.8,8.5,9.0,89.0,57.0,120.0,54.0,47.0,62.0,719.7943444730076
Tunisia,TN,TUN,788,EMR,2020,MICS; 2018-01-07,3.89,60.0,102.0,90.0,2200.0,2100.0,2200.0,4.7,4.6,4.8,66.0,43.0,89.0,100.0,100.0,100.0,565.5526992287918
Tunisia,TN,TUN,788,EMR,2021,MICS; 2018-01-07,3.89,60.0,91.0,69.0,2100.0,2100.0,2200.0,4.3,4.2,4.4,62.0,40.0,83.0,100.0,83.0,100.0,539.8457583547557
Tunisia,TN,TUN,788,EMR,2022,MICS; 2018-01-07,3.89,60.0,163.0,52.0,2800.0,2800.0,2900.0,5.8,5.6,5.9,78.0,51.0,110.0,67.0,49.0,100.0,719.7943444730076
Tunisia,TN,TUN,788,EMR,2023,MICS; 2018-01-07,3.89,1.0,230.0,129.0,2600.0,2500.0,2600.0,8.9,8.7,9.2,68.0,44.0,92.0,100.0,100.0,100.0,668.3804627249357
Türkiye,TR,TUR,792,EUR,2015,DHS; 2004-02-21,4.07,60.0,869.0,1295.0,18000.0,17000.0,18000.0,7.4,7.2,7.6,510.0,330.0,690.0,100.0,100.0,100.0,4422.604422604422
Türkiye,TR,TUR,792,EUR,2016,DHS; 2004-02-21,4.07,60.0,869.0,1176.0,18000.0,18000.0,18000.0,6.5,6.4,6.7,520.0,340.0,700.0,100.0,100.0,100.0,4422.604422604422
Türkiye,TR,TUR,792,EUR,2017,DHS; 2004-02-21,4.07,60.0,869.0,1388.0,17000.0,17000.0,18000.0,76.0,74.0,78.0,510.0,330.0,690.0,100.0,100.0,100.0,4176.904176904177
Türkiye,TR,TUR,792,EUR,2018,DHS; 2004-02-21,4.07,0.0,869.0,336.5,17000.0,16000.0,17000.0,9.55,9.350000000000001,9.850000000000001,480.0,310.0,650.0,54.0,47.0,62.0,4176.904176904177
Türkiye,TR,TUR,792,EUR,2019,DHS; 2004-02-21,4.07,60.0,8878.0,1079.0,17000.0,16000.0,17000.0,54.0,52.0,55.0,460.0,300.0,630.0,100.0,100.0,100.0,4176.904176904177
Türkiye,TR,TUR,792,EUR,2020,DHS; 2004-02-21,4.07,60.0,6433.0,706.0,13000.0,12000.0,13000.0,51.0,49.0,52.0,340.0,220.0,460.0,100.0,100.0,100.0,3194.103194103194
Türkiye,TR,TUR,792,EUR,2021,DHS; 2004-02-21,4.07,60.0,5615.0,584.0,13000.0,12000.0,13000.0,45.0,44.0,46.0,320.0,210.0,430.0,100.0,100.0,100.0,3194.103194103194
Türkiye,TR,TUR,792,EUR,2022,DHS; 2004-02-21,4.07,60.0,6122.0,546.0,14000.0,13000.0,14000.0,45.0,44.0,46.0,330.0,210.0,440.0,100.0,100.0,100.0,3439.8034398034397
Türkiye,TR,TUR,792,EUR,2023,DHS; 2004-02-21,4.07,1.0,7326.0,670.0,13000.0,13000.0,14000.0,55.0,53.0,56.0,310.0,200.0,420.0,100.0,100.0,100.0,3194.103194103194
Turkmenistan,TM,TKM,795,EUR,2015,MICS; 2019-01-07,5.22,0.0,869.0,336.5,4100.0,4000.0,4200.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,220.0,54.0,47.0,62.0,785.44061302682
Turkmenistan,TM,TKM,795,EUR,2016,MICS; 2019-01-07,5.22,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,140.0,91.0,190.0,54.0,47.0,62.0,689.6551724137931
Turkmenistan,TM,TKM,795,EUR,2017,MICS; 2019-01-07,5.22,0.0,869.0,336.5,2700.0,2700.0,2800.0,100.0,100.0,100.0,110.0,70.0,150.0,54.0,47.0,62.0,517.2413793103449
Turkmenistan,TM,TKM,795,EUR,2018,MICS; 2019-01-07,5.22,60.0,4315.0,336.5,3100.0,3000.0,3100.0,100.0,100.0,100.0,120.0,79.0,160.0,100.0,100.0,100.0,593.8697318007663
Turkmenistan,TM,TKM,795,EUR,2019,MICS; 2019-01-07,5.22,60.0,4279.0,591.0,3100.0,3000.0,3200.0,100.0,100.0,100.0,120.0,79.0,170.0,100.0,100.0,100.0,593.8697318007663
Turkmenistan,TM,TKM,795,EUR,2020,MICS; 2019-01-07,5.22,60.0,6357.0,336.5,2800.0,2700.0,2900.0,100.0,100.0,100.0,110.0,70.0,150.0,100.0,100.0,100.0,536.3984674329503
Turkmenistan,TM,TKM,795,EUR,2021,MICS; 2019-01-07,5.22,60.0,3072.0,336.5,2900.0,2900.0,3000.0,100.0,100.0,100.0,110.0,71.0,150.0,100.0,100.0,100.0,555.5555555555555
Turkmenistan,TM,TKM,795,EUR,2022,MICS; 2019-01-07,5.22,60.0,1864.0,336.5,3800.0,3700.0,3900.0,49.0,48.0,50.0,140.0,91.0,190.0,100.0,100.0,100.0,727.9693486590039
Turkmenistan,TM,TKM,795,EUR,2023,MICS; 2019-01-07,5.22,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,862.0689655172414
Turks and Caicos Islands,TC,TCA,796,AMR,2015,MICS; 2019-01-07,2.37,0.0,869.0,336.5,2.5,2.4,2.6,9.55,9.350000000000001,9.850000000000001,0.25,0.23,0.27,54.0,47.0,62.0,1.0548523206751055
Turks and Caicos Islands,TC,TCA,796,AMR,2016,MICS; 2019-01-07,2.37,60.0,869.0,0.0,2.5,2.4,2.6,0.0,0.0,0.0,0.25,0.22,0.27,0.0,0.0,0.0,1.0548523206751055
Turks and Caicos Islands,TC,TCA,796,AMR,2017,MICS; 2019-01-07,2.37,60.0,869.0,336.5,3.7,3.6,3.8,9.55,9.350000000000001,9.850000000000001,0.37,0.34,0.4,54.0,47.0,62.0,1.5611814345991561
Turks and Caicos Islands,TC,TCA,796,AMR,2018,MICS; 2019-01-07,2.37,60.0,0.0,0.0,1.2,1.2,1.3,0.0,0.0,0.0,0.12,0.11,0.13,0.0,0.0,0.0,0.5063291139240506
Turks and Caicos Islands,TC,TCA,796,AMR,2019,MICS; 2019-01-07,2.37,60.0,1.0,0.0,4.9,4.8,5.1,20.0,20.0,21.0,0.49,0.44,0.53,0.0,0.0,0.0,2.067510548523207
Turks and Caicos Islands,TC,TCA,796,AMR,2020,MICS; 2019-01-07,2.37,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,1898.7341772151897
Turks and Caicos Islands,TC,TCA,796,AMR,2021,MICS; 2019-01-07,2.37,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Turks and Caicos Islands,TC,TCA,796,AMR,2022,MICS; 2019-01-07,2.37,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,1898.7341772151897
Turks and Caicos Islands,TC,TCA,796,AMR,2023,MICS; 2019-01-07,2.37,66.0,869.0,336.5,8.7,8.4,9.0,9.55,9.350000000000001,9.850000000000001,0.82,0.75,0.89,54.0,47.0,62.0,3.6708860759493667
Tuvalu,TV,TUV,798,WPR,2015,MICS; 2019-01-07,6.05,61.0,869.0,336.5,42.0,41.0,43.0,9.55,9.350000000000001,9.850000000000001,5.6,5.1,6.1,53.0,49.0,59.0,6.9421487603305785
Tuvalu,TV,TUV,798,WPR,2016,MICS; 2019-01-07,6.05,61.0,869.0,336.5,66.0,64.0,67.0,9.55,9.350000000000001,9.850000000000001,8.5,7.8,9.3,47.0,43.0,52.0,10.90909090909091
Tuvalu,TV,TUV,798,WPR,2017,MICS; 2019-01-07,6.05,0.0,869.0,336.5,52.0,51.0,53.0,9.55,9.350000000000001,9.850000000000001,6.5,5.9,7.1,54.0,47.0,62.0,8.59504132231405
Tuvalu,TV,TUV,798,WPR,2018,MICS; 2019-01-07,6.05,0.0,869.0,336.5,66.0,64.0,67.0,9.55,9.350000000000001,9.850000000000001,8.2,7.5,9.0,54.0,47.0,62.0,10.90909090909091
Tuvalu,TV,TUV,798,WPR,2019,MICS; 2019-01-07,6.05,0.0,869.0,336.5,75.0,74.0,77.0,9.55,9.350000000000001,9.850000000000001,9.5,8.6,10.0,54.0,47.0,62.0,12.396694214876034
Tuvalu,TV,TUV,798,WPR,2020,MICS; 2019-01-07,6.05,0.0,869.0,336.5,94.0,92.0,96.0,9.55,9.350000000000001,9.850000000000001,12.0,11.0,13.0,54.0,47.0,62.0,15.537190082644628
Tuvalu,TV,TUV,798,WPR,2021,MICS; 2019-01-07,6.05,0.0,869.0,336.5,85.0,83.0,87.0,9.55,9.350000000000001,9.850000000000001,11.0,9.8,12.0,54.0,47.0,62.0,14.049586776859504
Tuvalu,TV,TUV,798,WPR,2022,MICS; 2019-01-07,6.05,60.0,869.0,336.5,80.0,78.0,82.0,9.55,9.350000000000001,9.850000000000001,10.0,9.3,11.0,54.0,47.0,62.0,13.223140495867769
Tuvalu,TV,TUV,798,WPR,2023,MICS; 2019-01-07,6.05,66.0,869.0,336.5,61.0,60.0,63.0,9.55,9.350000000000001,9.850000000000001,7.8,7.1,8.5,54.0,47.0,62.0,10.082644628099175
Uganda,UG,UGA,800,AFR,2015,DHS; 2019-01-15,4.87,0.0,869.0,336.5,98000.0,96000.0,100000.0,9.55,9.350000000000001,9.850000000000001,21000.0,19000.0,23000.0,54.0,47.0,62.0,20123.203285420943
Uganda,UG,UGA,800,AFR,2016,DHS; 2019-01-15,4.87,60.0,869.0,1094.0,98000.0,95000.0,100000.0,1.1,1.1,1.1,21000.0,19000.0,23000.0,5.3,4.9,5.8,20123.203285420943
Uganda,UG,UGA,800,AFR,2017,DHS; 2019-01-15,4.87,60.0,869.0,1734.0,97000.0,95000.0,100000.0,1.8,1.7,1.8,20000.0,18000.0,22000.0,8.6,7.9,9.4,19917.864476386036
Uganda,UG,UGA,800,AFR,2018,DHS; 2019-01-15,4.87,60.0,3098.0,3098.0,100000.0,100000.0,110000.0,3.0,2.9,3.0,21000.0,20000.0,23000.0,14.0,13.0,16.0,20533.88090349076
Uganda,UG,UGA,800,AFR,2019,DHS; 2019-01-15,4.87,60.0,16850.0,6500.0,120000.0,110000.0,120000.0,14.0,14.0,15.0,24000.0,22000.0,26000.0,27.0,25.0,30.0,24640.65708418891
Uganda,UG,UGA,800,AFR,2020,DHS; 2019-01-15,4.87,60.0,14966.0,7642.0,120000.0,120000.0,120000.0,13.0,12.0,13.0,24000.0,22000.0,26000.0,32.0,30.0,35.0,24640.65708418891
Uganda,UG,UGA,800,AFR,2021,DHS; 2019-01-15,4.87,60.0,22101.0,13409.0,140000.0,140000.0,150000.0,15.0,15.0,16.0,29000.0,26000.0,31000.0,47.0,43.0,51.0,28747.433264887062
Uganda,UG,UGA,800,AFR,2022,DHS; 2019-01-15,4.87,60.0,136814.0,31776.0,200000.0,200000.0,210000.0,67.0,65.0,68.0,40000.0,37000.0,44000.0,79.0,72.0,86.0,41067.76180698152
Uganda,UG,UGA,800,AFR,2023,DHS; 2019-01-15,4.87,1.0,246330.0,48274.0,200000.0,200000.0,210000.0,100.0,100.0,100.0,40000.0,36000.0,44000.0,100.0,100.0,100.0,41067.76180698152
Ukraine,UA,UKR,804,EUR,2015,MICS; 2012-01-07,2.53,60.0,869.0,3254.0,26000.0,25000.0,27000.0,13.0,12.0,13.0,2300.0,2100.0,2500.0,100.0,100.0,100.0,10276.679841897234
Ukraine,UA,UKR,804,EUR,2016,MICS; 2012-01-07,2.53,60.0,869.0,260.0,25000.0,24000.0,26000.0,1.0,1.0,1.1,2200.0,2000.0,2400.0,12.0,11.0,13.0,9881.422924901186
Ukraine,UA,UKR,804,EUR,2017,MICS; 2012-01-07,2.53,60.0,869.0,1856.0,23000.0,22000.0,24000.0,77.0,74.0,79.0,1900.0,1700.0,2100.0,98.0,90.0,100.0,9090.909090909092
Ukraine,UA,UKR,804,EUR,2018,MICS; 2012-01-07,2.53,60.0,18446.0,2168.0,23000.0,22000.0,24000.0,80.0,78.0,83.0,1800.0,1600.0,2000.0,100.0,100.0,100.0,9090.909090909092
Ukraine,UA,UKR,804,EUR,2019,MICS; 2012-01-07,2.53,60.0,28846.0,2777.0,23000.0,22000.0,24000.0,100.0,100.0,100.0,1700.0,1500.0,1800.0,100.0,100.0,100.0,9090.909090909092
Ukraine,UA,UKR,804,EUR,2020,MICS; 2012-01-07,2.53,60.0,17454.0,1445.0,16000.0,16000.0,17000.0,100.0,100.0,100.0,1100.0,1000.0,1200.0,100.0,100.0,100.0,6324.110671936759
Ukraine,UA,UKR,804,EUR,2021,MICS; 2012-01-07,2.53,60.0,20869.0,1177.0,17000.0,16000.0,18000.0,100.0,100.0,100.0,1100.0,1000.0,1200.0,100.0,96.0,100.0,6719.367588932807
Ukraine,UA,UKR,804,EUR,2022,MICS; 2012-01-07,2.53,60.0,15184.0,771.0,17000.0,17000.0,18000.0,88.0,85.0,91.0,1100.0,960.0,1100.0,73.0,67.0,80.0,6719.367588932807
Ukraine,UA,UKR,804,EUR,2023,MICS; 2012-01-07,2.53,1.0,17379.0,787.0,19000.0,18000.0,19000.0,93.0,90.0,96.0,1000.0,950.0,1100.0,75.0,69.0,82.0,7509.881422924902
United Arab Emirates,AE,ARE,784,EMR,2015,"Census, 2005",4.8,60.0,869.0,3.0,160.0,160.0,160.0,1.9,1.8,1.9,3.0,1.9,4.0,100.0,74.0,100.0,33.333333333333336
United Arab Emirates,AE,ARE,784,EMR,2016,"Census, 2005",4.8,60.0,869.0,10.0,140.0,140.0,140.0,7.1,6.9,7.3,2.6,1.7,3.6,100.0,100.0,100.0,29.166666666666668
United Arab Emirates,AE,ARE,784,EMR,2017,"Census, 2005",4.8,60.0,869.0,1.0,170.0,160.0,170.0,11.0,11.0,12.0,3.1,2.0,4.2,32.0,24.0,50.0,35.41666666666667
United Arab Emirates,AE,ARE,784,EMR,2018,"Census, 2005",4.8,60.0,23.0,3.0,170.0,170.0,170.0,14.0,13.0,14.0,3.2,2.1,4.3,94.0,70.0,100.0,35.41666666666667
United Arab Emirates,AE,ARE,784,EMR,2019,"Census, 2005",4.8,60.0,24.0,13.0,140.0,130.0,140.0,17.0,17.0,18.0,2.6,1.7,3.5,100.0,100.0,100.0,29.166666666666668
United Arab Emirates,AE,ARE,784,EMR,2020,"Census, 2005",4.8,60.0,14.0,2.0,110.0,110.0,120.0,12.0,12.0,13.0,2.1,1.4,2.9,95.0,70.0,100.0,22.916666666666668
United Arab Emirates,AE,ARE,784,EMR,2021,"Census, 2005",4.8,60.0,24.0,8.0,110.0,110.0,120.0,21.0,21.0,22.0,2.1,1.4,2.8,100.0,100.0,100.0,22.916666666666668
United Arab Emirates,AE,ARE,784,EMR,2022,"Census, 2005",4.8,60.0,25.0,15.0,110.0,110.0,120.0,22.0,22.0,23.0,2.1,1.3,2.8,100.0,100.0,100.0,22.916666666666668
United Arab Emirates,AE,ARE,784,EMR,2023,"Census, 2005",4.8,1.0,8.0,0.0,110.0,110.0,110.0,7.3,7.1,7.5,2.0,1.3,2.7,0.0,0.0,0.0,22.916666666666668
