country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Sweden,SE,SWE,752,EUR,2017,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,300.0,290.0,310.0,9.55,9.35,9.85,8.8,5.7,12.0,54.0,47.0,62.0,13513.51,289.67,High
Sweden,SE,SWE,752,EUR,2018,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,320.0,310.0,330.0,9.55,9.35,9.85,9.3,6.0,13.0,54.0,47.0,62.0,14414.41,271.56,High
Sweden,SE,SWE,752,EUR,2019,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,310.0,300.0,320.0,9.55,9.35,9.85,8.9,5.8,12.0,54.0,47.0,62.0,13963.96,280.32,High
Sweden,SE,SWE,752,EUR,2020,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,200.0,190.0,210.0,9.55,9.35,9.85,5.7,3.7,7.7,54.0,47.0,62.0,9009.01,434.5,High
Sweden,SE,SWE,752,EUR,2021,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,210.0,200.0,220.0,9.55,9.35,9.85,5.9,3.8,8.0,54.0,47.0,62.0,9459.46,413.81,High
Sweden,SE,SWE,752,EUR,2022,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,260.0,250.0,270.0,9.55,9.35,9.85,7.1,4.6,9.6,54.0,47.0,62.0,11711.71,334.23,High
Sweden,SE,SWE,752,EUR,2023,"Statistics Sweden, 2014",2.22,65.0,869.0,336.5,220.0,220.0,230.0,9.55,9.35,9.85,5.9,3.8,8.0,54.0,47.0,62.0,9909.91,395.0,High
Switzerland,CH,CHE,756,EUR,2015,DYB; 2000-01-07,2.24,0.0,869.0,336.5,370.0,350.0,380.0,9.55,9.35,9.85,9.1,5.9,12.0,54.0,47.0,62.0,16517.86,234.86,High
Switzerland,CH,CHE,756,EUR,2016,DYB; 2000-01-07,2.24,0.0,869.0,336.5,400.0,390.0,420.0,9.55,9.35,9.85,10.0,6.5,14.0,54.0,47.0,62.0,17857.14,217.25,High
Switzerland,CH,CHE,756,EUR,2017,DYB; 2000-01-07,2.24,0.0,869.0,336.5,390.0,370.0,400.0,9.55,9.35,9.85,9.7,6.3,13.0,54.0,47.0,62.0,17410.71,222.82,High
Switzerland,CH,CHE,756,EUR,2018,DYB; 2000-01-07,2.24,0.0,869.0,336.5,350.0,340.0,370.0,9.55,9.35,9.85,8.9,5.7,12.0,54.0,47.0,62.0,15625.0,248.29,High
Switzerland,CH,CHE,756,EUR,2019,DYB; 2000-01-07,2.24,0.0,869.0,336.5,290.0,280.0,300.0,9.55,9.35,9.85,7.3,4.7,9.9,54.0,47.0,62.0,12946.43,299.66,High
Switzerland,CH,CHE,756,EUR,2020,DYB; 2000-01-07,2.24,60.0,72.0,9.0,270.0,260.0,280.0,27.0,26.0,27.0,6.8,4.4,9.2,100.0,98.0,100.0,12053.57,26.67,Medium
Switzerland,CH,CHE,756,EUR,2021,DYB; 2000-01-07,2.24,60.0,59.0,17.0,360.0,340.0,370.0,17.0,16.0,17.0,8.8,5.7,12.0,100.0,100.0,100.0,16071.43,16.39,Medium
Switzerland,CH,CHE,756,EUR,2022,DYB; 2000-01-07,2.24,60.0,91.0,13.0,340.0,330.0,360.0,26.0,26.0,27.0,8.4,5.4,11.0,100.0,100.0,100.0,15178.57,26.76,Medium
Switzerland,CH,CHE,756,EUR,2023,DYB; 2000-01-07,2.24,1.0,179.0,25.0,400.0,390.0,420.0,45.0,43.0,46.0,9.7,6.2,13.0,100.0,100.0,100.0,17857.14,44.75,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2015,MICS; 2006-01-07,5.65,0.0,869.0,336.5,5800.0,5600.0,5900.0,9.55,9.35,9.85,870.0,790.0,950.0,54.0,47.0,62.0,102654.87,14.98,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2016,MICS; 2006-01-07,5.65,60.0,869.0,102.0,5300.0,5200.0,5500.0,1.9,1.9,2.0,750.0,680.0,820.0,14.0,12.0,15.0,93805.31,16.4,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2017,MICS; 2006-01-07,5.65,60.0,869.0,102.0,4700.0,4600.0,4800.0,3.4,3.3,3.4,600.0,550.0,650.0,17.0,16.0,19.0,83185.84,18.49,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2018,MICS; 2006-01-07,5.65,60.0,654.0,210.0,4400.0,4300.0,4500.0,15.0,14.0,15.0,520.0,470.0,560.0,41.0,37.0,45.0,77876.11,14.86,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2019,MICS; 2006-01-07,5.65,60.0,555.0,246.0,4100.0,4000.0,4200.0,14.0,13.0,14.0,450.0,410.0,490.0,55.0,51.0,61.0,72566.37,13.54,Medium
Syrian Arab Republic,SY,SYR,760,EMR,2020,MICS; 2006-01-07,5.65,60.0,340.0,172.0,5700.0,5600.0,5900.0,5.9,5.8,6.1,610.0,560.0,670.0,28.0,26.0,31.0,100884.96,5.96,Low
Syrian Arab Republic,SY,SYR,760,EMR,2021,MICS; 2006-01-07,5.65,60.0,7140.0,2650.0,6600.0,6400.0,6700.0,100.0,100.0,100.0,700.0,640.0,770.0,100.0,100.0,100.0,116814.16,108.18,High
Syrian Arab Republic,SY,SYR,760,EMR,2022,MICS; 2006-01-07,5.65,60.0,6259.0,1725.0,5600.0,5500.0,5800.0,100.0,100.0,100.0,620.0,560.0,670.0,100.0,100.0,100.0,99115.04,111.77,High
Syrian Arab Republic,SY,SYR,760,EMR,2023,MICS; 2006-01-07,5.65,65.0,869.0,336.5,6500.0,6400.0,6700.0,9.55,9.35,9.85,730.0,660.0,790.0,54.0,47.0,62.0,115044.25,13.37,Medium
Tajikistan,TJ,TJK,762,EUR,2015,DHS; 2017-09-24,5.99,0.0,869.0,336.5,14000.0,14000.0,14000.0,9.55,9.35,9.85,2300.0,2100.0,2500.0,54.0,47.0,62.0,233722.87,6.21,Low
Tajikistan,TJ,TJK,762,EUR,2016,DHS; 2017-09-24,5.99,60.0,869.0,2341.0,14000.0,14000.0,14000.0,17.0,16.0,17.0,2300.0,2100.0,2500.0,100.0,94.0,100.0,233722.87,6.21,Low
Tajikistan,TJ,TJK,762,EUR,2017,DHS; 2017-09-24,5.99,60.0,869.0,2032.0,13000.0,13000.0,13000.0,32.0,31.0,33.0,2100.0,1900.0,2300.0,95.0,87.0,100.0,217028.38,6.68,Low
Tajikistan,TJ,TJK,762,EUR,2018,DHS; 2017-09-24,5.99,60.0,2533.0,2442.0,13000.0,13000.0,14000.0,19.0,19.0,19.0,2200.0,2000.0,2400.0,100.0,100.0,100.0,217028.38,19.48,Medium
Tajikistan,TJ,TJK,762,EUR,2019,DHS; 2017-09-24,5.99,60.0,2951.0,2847.0,12000.0,12000.0,13000.0,24.0,23.0,24.0,2000.0,1800.0,2200.0,100.0,100.0,100.0,200333.89,24.59,Medium
Tajikistan,TJ,TJK,762,EUR,2020,DHS; 2017-09-24,5.99,60.0,2943.0,2938.0,8800.0,8600.0,9100.0,33.0,33.0,34.0,1400.0,1200.0,1500.0,100.0,100.0,100.0,146911.52,33.44,Medium
Tajikistan,TJ,TJK,762,EUR,2021,DHS; 2017-09-24,5.99,60.0,2537.0,2455.0,9700.0,9500.0,9900.0,26.0,26.0,27.0,1500.0,1300.0,1600.0,100.0,100.0,100.0,161936.56,26.15,Medium
Tajikistan,TJ,TJK,762,EUR,2022,DHS; 2017-09-24,5.99,60.0,2973.0,2246.0,9400.0,9200.0,9600.0,32.0,31.0,32.0,1400.0,1300.0,1500.0,100.0,100.0,100.0,156928.21,31.63,Medium
Tajikistan,TJ,TJK,762,EUR,2023,DHS; 2017-09-24,5.99,1.0,4956.0,336.5,9600.0,9400.0,9800.0,52.0,50.0,53.0,1400.0,1300.0,1500.0,100.0,100.0,100.0,160267.11,51.62,High
Thailand,TH,THA,764,SEA,2015,MICS; 2019-01-07,2.84,0.0,869.0,336.5,56000.0,55000.0,58000.0,9.55,9.35,9.85,4700.0,4300.0,5200.0,54.0,47.0,62.0,1971830.99,1.55,Low
Thailand,TH,THA,764,SEA,2016,MICS; 2019-01-07,2.84,0.0,869.0,336.5,59000.0,58000.0,61000.0,9.55,9.35,9.85,4900.0,4400.0,5300.0,54.0,47.0,62.0,2077464.79,1.47,Low
Thailand,TH,THA,764,SEA,2017,MICS; 2019-01-07,2.84,60.0,869.0,278.0,61000.0,59000.0,63000.0,0.6,0.59,0.62,4800.0,4400.0,5300.0,5.7,5.3,6.3,2147887.32,1.42,Low
Thailand,TH,THA,764,SEA,2018,MICS; 2019-01-07,2.84,60.0,676.0,479.0,72000.0,70000.0,74000.0,0.94,0.91,0.97,5500.0,5000.0,6000.0,8.7,8.0,9.6,2535211.27,0.94,Low
Thailand,TH,THA,764,SEA,2019,MICS; 2019-01-07,2.84,60.0,10152.0,4512.0,79000.0,77000.0,82000.0,13.0,12.0,13.0,5900.0,5300.0,6400.0,77.0,71.0,85.0,2781690.14,12.85,Medium
Thailand,TH,THA,764,SEA,2020,MICS; 2019-01-07,2.84,60.0,11935.0,6501.0,77000.0,75000.0,80000.0,15.0,15.0,16.0,5500.0,5000.0,6000.0,100.0,100.0,100.0,2711267.61,15.5,Medium
Thailand,TH,THA,764,SEA,2021,MICS; 2019-01-07,2.84,60.0,14748.0,10323.0,71000.0,69000.0,73000.0,21.0,20.0,22.0,4800.0,4400.0,5300.0,100.0,100.0,100.0,2500000.0,20.77,Medium
Thailand,TH,THA,764,SEA,2022,MICS; 2019-01-07,2.84,60.0,16445.0,11511.0,76000.0,74000.0,78000.0,22.0,21.0,22.0,5000.0,4600.0,5500.0,100.0,100.0,100.0,2676056.34,21.64,Medium
Thailand,TH,THA,764,SEA,2023,MICS; 2019-01-07,2.84,1.0,20740.0,7052.0,84000.0,81000.0,86000.0,25.0,24.0,26.0,5400.0,4900.0,5900.0,100.0,100.0,100.0,2957746.48,24.69,Medium
Timor-Leste,TL,TLS,626,SEA,2015,DHS; 2016-03-11,5.27,60.0,869.0,519.0,6600.0,6400.0,6700.0,7.9,7.7,8.1,1000.0,910.0,1100.0,52.0,48.0,57.0,125237.19,13.17,Medium
Timor-Leste,TL,TLS,626,SEA,2016,DHS; 2016-03-11,5.27,60.0,869.0,1586.0,7500.0,7300.0,7600.0,21.0,21.0,22.0,1100.0,1000.0,1200.0,100.0,100.0,100.0,142314.99,11.59,Medium
Timor-Leste,TL,TLS,626,SEA,2017,DHS; 2016-03-11,5.27,60.0,869.0,1542.0,7800.0,7600.0,7900.0,20.0,19.0,20.0,1200.0,1000.0,1300.0,100.0,100.0,100.0,148007.59,11.14,Medium
Timor-Leste,TL,TLS,626,SEA,2018,DHS; 2016-03-11,5.27,60.0,1193.0,1193.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0,130929.79,17.29,Medium
Timor-Leste,TL,TLS,626,SEA,2019,DHS; 2016-03-11,5.27,60.0,1180.0,1180.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0,130929.79,17.1,Medium
Timor-Leste,TL,TLS,626,SEA,2020,DHS; 2016-03-11,5.27,60.0,784.0,784.0,6200.0,6100.0,6300.0,13.0,12.0,13.0,910.0,830.0,990.0,86.0,79.0,95.0,117647.06,12.65,Medium
Timor-Leste,TL,TLS,626,SEA,2021,DHS; 2016-03-11,5.27,60.0,899.0,899.0,6200.0,6100.0,6400.0,14.0,14.0,15.0,890.0,810.0,970.0,100.0,92.0,100.0,117647.06,14.5,Medium
Timor-Leste,TL,TLS,626,SEA,2022,DHS; 2016-03-11,5.27,60.0,9964.0,1100.0,10000.0,10000.0,10000.0,98.0,95.0,100.0,1400.0,1300.0,1500.0,78.0,71.0,85.0,189753.32,99.64,High
Timor-Leste,TL,TLS,626,SEA,2023,DHS; 2016-03-11,5.27,66.0,869.0,336.5,11000.0,11000.0,12000.0,9.55,9.35,9.85,1500.0,1400.0,1600.0,54.0,47.0,62.0,208728.65,7.9,Low
Togo,TG,TGO,768,AFR,2015,MICS; 2017-01-07,4.35,60.0,869.0,534.0,6500.0,6300.0,6600.0,8.3,8.1,8.5,1300.0,1200.0,1400.0,42.0,39.0,46.0,149425.29,13.37,Medium
Togo,TG,TGO,768,AFR,2016,MICS; 2017-01-07,4.35,60.0,869.0,425.0,6700.0,6600.0,6900.0,6.3,6.1,6.5,1300.0,1200.0,1400.0,33.0,30.0,36.0,154022.99,12.97,Medium
Togo,TG,TGO,768,AFR,2017,MICS; 2017-01-07,4.35,60.0,869.0,591.0,6600.0,6500.0,6800.0,8.9,8.7,9.1,1300.0,1200.0,1400.0,46.0,43.0,51.0,151724.14,13.17,Medium
Togo,TG,TGO,768,AFR,2018,MICS; 2017-01-07,4.35,60.0,571.0,571.0,6300.0,6100.0,6400.0,9.1,8.9,9.3,1200.0,1100.0,1300.0,48.0,44.0,53.0,144827.59,9.06,Low
Togo,TG,TGO,768,AFR,2019,MICS; 2017-01-07,4.35,60.0,446.0,446.0,6700.0,6500.0,6800.0,6.7,6.5,6.8,1300.0,1100.0,1400.0,36.0,33.0,39.0,154022.99,6.66,Low
Togo,TG,TGO,768,AFR,2020,MICS; 2017-01-07,4.35,60.0,389.0,389.0,6000.0,5800.0,6100.0,6.5,6.3,6.7,1100.0,1000.0,1200.0,35.0,32.0,38.0,137931.03,6.48,Low
Togo,TG,TGO,768,AFR,2021,MICS; 2017-01-07,4.35,60.0,673.0,673.0,6400.0,6300.0,6600.0,10.0,10.0,11.0,1200.0,1100.0,1300.0,57.0,52.0,63.0,147126.44,10.52,Medium
Togo,TG,TGO,768,AFR,2022,MICS; 2017-01-07,4.35,60.0,813.0,813.0,8100.0,7900.0,8300.0,10.0,9.7,10.0,1500.0,1300.0,1600.0,55.0,51.0,61.0,186206.9,10.04,Medium
Togo,TG,TGO,768,AFR,2023,MICS; 2017-01-07,4.35,1.0,716.0,716.0,8300.0,8100.0,8500.0,8.6,8.4,8.9,1500.0,1400.0,1600.0,48.0,44.0,53.0,190804.6,8.63,Low
Tokelau,TK,TKL,772,WPR,2015,DYB; 2011-01-07,5.24,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tokelau,TK,TKL,772,WPR,2016,DYB; 2011-01-07,5.24,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tokelau,TK,TKL,772,WPR,2017,DYB; 2011-01-07,5.24,60.0,869.0,0.0,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tokelau,TK,TKL,772,WPR,2018,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,85877.86,19.31,Medium
Tokelau,TK,TKL,772,WPR,2019,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,85877.86,19.31,Medium
Tokelau,TK,TKL,772,WPR,2020,DYB; 2011-01-07,5.24,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tokelau,TK,TKL,772,WPR,2021,DYB; 2011-01-07,5.24,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tokelau,TK,TKL,772,WPR,2022,DYB; 2011-01-07,5.24,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,85877.86,19.31,Medium
Tokelau,TK,TKL,772,WPR,2023,DYB; 2011-01-07,5.24,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Tonga,TO,TON,776,WPR,2015,MICS; 2019-01-07,5.3,60.0,869.0,0.0,24.0,23.0,25.0,0.0,0.0,0.0,3.6,3.3,3.9,0.0,0.0,0.0,452.83,3620.83,High
Tonga,TO,TON,776,WPR,2016,MICS; 2019-01-07,5.3,0.0,869.0,336.5,20.0,20.0,20.0,9.55,9.35,9.85,3.0,2.7,3.2,54.0,47.0,62.0,377.36,4345.0,High
Tonga,TO,TON,776,WPR,2017,MICS; 2019-01-07,5.3,60.0,869.0,0.0,28.0,27.0,29.0,0.0,0.0,0.0,4.1,3.7,4.5,0.0,0.0,0.0,528.3,3103.57,High
Tonga,TO,TON,776,WPR,2018,MICS; 2019-01-07,5.3,60.0,0.0,0.0,28.0,27.0,29.0,0.0,0.0,0.0,4.0,3.7,4.4,0.0,0.0,0.0,528.3,0.0,Low
Tonga,TO,TON,776,WPR,2019,MICS; 2019-01-07,5.3,60.0,6.0,4.0,16.0,16.0,16.0,38.0,37.0,38.0,2.2,2.0,2.4,100.0,100.0,100.0,301.89,37.5,Medium
Tonga,TO,TON,776,WPR,2020,MICS; 2019-01-07,5.3,60.0,7.0,1.0,20.0,20.0,20.0,35.0,34.0,36.0,2.7,2.5,3.0,37.0,34.0,41.0,377.36,35.0,Medium
Tonga,TO,TON,776,WPR,2021,MICS; 2019-01-07,5.3,60.0,43.0,3.0,28.0,27.0,29.0,100.0,100.0,100.0,3.7,3.4,4.0,81.0,74.0,89.0,528.3,153.57,High
Tonga,TO,TON,776,WPR,2022,MICS; 2019-01-07,5.3,60.0,7.0,0.0,8.0,7.8,8.2,88.0,85.0,90.0,1.1,0.96,1.2,0.0,0.0,0.0,150.94,87.5,High
Tonga,TO,TON,776,WPR,2023,MICS; 2019-01-07,5.3,1.0,23.0,2.0,24.0,23.0,25.0,96.0,94.0,98.0,3.2,2.9,3.5,63.0,58.0,69.0,452.83,95.83,High
Trinidad and Tobago,TT,TTO,780,AMR,2015,IPUMS; 2011-01-07,3.29,60.0,869.0,13.0,280.0,270.0,290.0,4.7,4.6,4.8,7.0,4.5,9.4,100.0,100.0,100.0,8510.64,310.36,High
Trinidad and Tobago,TT,TTO,780,AMR,2016,IPUMS; 2011-01-07,3.29,60.0,869.0,3.0,270.0,260.0,270.0,1.1,1.1,1.2,6.6,4.2,8.9,46.0,34.0,71.0,8206.69,321.85,High
Trinidad and Tobago,TT,TTO,780,AMR,2017,IPUMS; 2011-01-07,3.29,60.0,869.0,15.0,250.0,250.0,260.0,50.0,49.0,51.0,6.1,4.0,8.3,100.0,100.0,100.0,7598.78,347.6,High
Trinidad and Tobago,TT,TTO,780,AMR,2018,IPUMS; 2011-01-07,3.29,60.0,114.0,8.0,340.0,330.0,350.0,34.0,33.0,35.0,8.0,5.2,11.0,100.0,74.0,100.0,10334.35,33.53,Medium
Trinidad and Tobago,TT,TTO,780,AMR,2019,IPUMS; 2011-01-07,3.29,60.0,163.0,11.0,320.0,320.0,330.0,50.0,49.0,52.0,7.6,4.9,10.0,100.0,100.0,100.0,9726.44,50.94,High
Trinidad and Tobago,TT,TTO,780,AMR,2020,IPUMS; 2011-01-07,3.29,60.0,251.0,6.0,320.0,310.0,320.0,80.0,77.0,82.0,7.3,4.7,9.8,83.0,61.0,100.0,9726.44,78.44,High
Trinidad and Tobago,TT,TTO,780,AMR,2021,IPUMS; 2011-01-07,3.29,60.0,143.0,40.0,220.0,210.0,230.0,65.0,64.0,67.0,4.9,3.2,6.7,100.0,100.0,100.0,6686.93,65.0,High
Trinidad and Tobago,TT,TTO,780,AMR,2022,IPUMS; 2011-01-07,3.29,60.0,39.0,7.0,280.0,270.0,290.0,14.0,13.0,14.0,6.2,4.0,8.4,100.0,83.0,100.0,8510.64,13.93,Medium
Trinidad and Tobago,TT,TTO,780,AMR,2023,IPUMS; 2011-01-07,3.29,1.0,89.0,14.0,330.0,320.0,340.0,27.0,26.0,28.0,7.1,4.6,9.6,100.0,100.0,100.0,10030.4,26.97,Medium
Tunisia,TN,TUN,788,EMR,2015,MICS; 2018-01-07,3.89,60.0,869.0,201.0,3200.0,3100.0,3300.0,6.3,6.1,6.5,110.0,69.0,140.0,100.0,100.0,100.0,82262.21,27.16,Medium
Tunisia,TN,TUN,788,EMR,2016,MICS; 2018-01-07,3.89,60.0,869.0,211.0,3000.0,2900.0,3000.0,7.1,6.9,7.3,99.0,64.0,130.0,100.0,100.0,100.0,77120.82,28.97,Medium
Tunisia,TN,TUN,788,EMR,2017,MICS; 2018-01-07,3.89,60.0,869.0,196.0,2600.0,2500.0,2600.0,15.0,15.0,16.0,84.0,55.0,110.0,100.0,100.0,100.0,66838.05,33.42,Medium
Tunisia,TN,TUN,788,EMR,2018,MICS; 2018-01-07,3.89,60.0,272.0,202.0,2800.0,2700.0,2900.0,9.7,9.5,10.0,90.0,58.0,120.0,100.0,100.0,100.0,71979.43,9.71,Low
Tunisia,TN,TUN,788,EMR,2019,MICS; 2018-01-07,3.89,60.0,247.0,336.5,2800.0,2800.0,2900.0,8.8,8.5,9.0,89.0,57.0,120.0,54.0,47.0,62.0,71979.43,8.82,Low
Tunisia,TN,TUN,788,EMR,2020,MICS; 2018-01-07,3.89,60.0,102.0,90.0,2200.0,2100.0,2200.0,4.7,4.6,4.8,66.0,43.0,89.0,100.0,100.0,100.0,56555.27,4.64,Low
Tunisia,TN,TUN,788,EMR,2021,MICS; 2018-01-07,3.89,60.0,91.0,69.0,2100.0,2100.0,2200.0,4.3,4.2,4.4,62.0,40.0,83.0,100.0,83.0,100.0,53984.58,4.33,Low
Tunisia,TN,TUN,788,EMR,2022,MICS; 2018-01-07,3.89,60.0,163.0,52.0,2800.0,2800.0,2900.0,5.8,5.6,5.9,78.0,51.0,110.0,67.0,49.0,100.0,71979.43,5.82,Low
Tunisia,TN,TUN,788,EMR,2023,MICS; 2018-01-07,3.89,1.0,230.0,129.0,2600.0,2500.0,2600.0,8.9,8.7,9.2,68.0,44.0,92.0,100.0,100.0,100.0,66838.05,8.85,Low
Türkiye,TR,TUR,792,EUR,2015,DHS; 2004-02-21,4.07,60.0,869.0,1295.0,18000.0,17000.0,18000.0,7.4,7.2,7.6,510.0,330.0,690.0,100.0,100.0,100.0,442260.44,4.83,Low
Türkiye,TR,TUR,792,EUR,2016,DHS; 2004-02-21,4.07,60.0,869.0,1176.0,18000.0,18000.0,18000.0,6.5,6.4,6.7,520.0,340.0,700.0,100.0,100.0,100.0,442260.44,4.83,Low
Türkiye,TR,TUR,792,EUR,2017,DHS; 2004-02-21,4.07,60.0,869.0,1388.0,17000.0,17000.0,18000.0,76.0,74.0,78.0,510.0,330.0,690.0,100.0,100.0,100.0,417690.42,5.11,Low
Türkiye,TR,TUR,792,EUR,2018,DHS; 2004-02-21,4.07,0.0,869.0,336.5,17000.0,16000.0,17000.0,9.55,9.35,9.85,480.0,310.0,650.0,54.0,47.0,62.0,417690.42,5.11,Low
Türkiye,TR,TUR,792,EUR,2019,DHS; 2004-02-21,4.07,60.0,8878.0,1079.0,17000.0,16000.0,17000.0,54.0,52.0,55.0,460.0,300.0,630.0,100.0,100.0,100.0,417690.42,52.22,High
Türkiye,TR,TUR,792,EUR,2020,DHS; 2004-02-21,4.07,60.0,6433.0,706.0,13000.0,12000.0,13000.0,51.0,49.0,52.0,340.0,220.0,460.0,100.0,100.0,100.0,319410.32,49.48,Medium
Türkiye,TR,TUR,792,EUR,2021,DHS; 2004-02-21,4.07,60.0,5615.0,584.0,13000.0,12000.0,13000.0,45.0,44.0,46.0,320.0,210.0,430.0,100.0,100.0,100.0,319410.32,43.19,Medium
Türkiye,TR,TUR,792,EUR,2022,DHS; 2004-02-21,4.07,60.0,6122.0,546.0,14000.0,13000.0,14000.0,45.0,44.0,46.0,330.0,210.0,440.0,100.0,100.0,100.0,343980.34,43.73,Medium
Türkiye,TR,TUR,792,EUR,2023,DHS; 2004-02-21,4.07,1.0,7326.0,670.0,13000.0,13000.0,14000.0,55.0,53.0,56.0,310.0,200.0,420.0,100.0,100.0,100.0,319410.32,56.35,High
Turkmenistan,TM,TKM,795,EUR,2015,MICS; 2019-01-07,5.22,0.0,869.0,336.5,4100.0,4000.0,4200.0,9.55,9.35,9.85,160.0,100.0,220.0,54.0,47.0,62.0,78544.06,21.2,Medium
Turkmenistan,TM,TKM,795,EUR,2016,MICS; 2019-01-07,5.22,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.35,9.85,140.0,91.0,190.0,54.0,47.0,62.0,68965.52,24.14,Medium
Turkmenistan,TM,TKM,795,EUR,2017,MICS; 2019-01-07,5.22,0.0,869.0,336.5,2700.0,2700.0,2800.0,100.0,100.0,100.0,110.0,70.0,150.0,54.0,47.0,62.0,51724.14,32.19,Medium
Turkmenistan,TM,TKM,795,EUR,2018,MICS; 2019-01-07,5.22,60.0,4315.0,336.5,3100.0,3000.0,3100.0,100.0,100.0,100.0,120.0,79.0,160.0,100.0,100.0,100.0,59386.97,139.19,High
Turkmenistan,TM,TKM,795,EUR,2019,MICS; 2019-01-07,5.22,60.0,4279.0,591.0,3100.0,3000.0,3200.0,100.0,100.0,100.0,120.0,79.0,170.0,100.0,100.0,100.0,59386.97,138.03,High
Turkmenistan,TM,TKM,795,EUR,2020,MICS; 2019-01-07,5.22,60.0,6357.0,336.5,2800.0,2700.0,2900.0,100.0,100.0,100.0,110.0,70.0,150.0,100.0,100.0,100.0,53639.85,227.04,High
Turkmenistan,TM,TKM,795,EUR,2021,MICS; 2019-01-07,5.22,60.0,3072.0,336.5,2900.0,2900.0,3000.0,100.0,100.0,100.0,110.0,71.0,150.0,100.0,100.0,100.0,55555.56,105.93,High
Turkmenistan,TM,TKM,795,EUR,2022,MICS; 2019-01-07,5.22,60.0,1864.0,336.5,3800.0,3700.0,3900.0,49.0,48.0,50.0,140.0,91.0,190.0,100.0,100.0,100.0,72796.93,49.05,Medium
Turkmenistan,TM,TKM,795,EUR,2023,MICS; 2019-01-07,5.22,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,86206.9,19.31,Medium
Turks and Caicos Islands,TC,TCA,796,AMR,2015,MICS; 2019-01-07,2.37,0.0,869.0,336.5,2.5,2.4,2.6,9.55,9.35,9.85,0.25,0.23,0.27,54.0,47.0,62.0,105.49,34760.0,High
Turks and Caicos Islands,TC,TCA,796,AMR,2016,MICS; 2019-01-07,2.37,60.0,869.0,0.0,2.5,2.4,2.6,0.0,0.0,0.0,0.25,0.22,0.27,0.0,0.0,0.0,105.49,34760.0,High
Turks and Caicos Islands,TC,TCA,796,AMR,2017,MICS; 2019-01-07,2.37,60.0,869.0,336.5,3.7,3.6,3.8,9.55,9.35,9.85,0.37,0.34,0.4,54.0,47.0,62.0,156.12,23486.49,High
Turks and Caicos Islands,TC,TCA,796,AMR,2018,MICS; 2019-01-07,2.37,60.0,0.0,0.0,1.2,1.2,1.3,0.0,0.0,0.0,0.12,0.11,0.13,0.0,0.0,0.0,50.63,0.0,Low
Turks and Caicos Islands,TC,TCA,796,AMR,2019,MICS; 2019-01-07,2.37,60.0,1.0,0.0,4.9,4.8,5.1,20.0,20.0,21.0,0.49,0.44,0.53,0.0,0.0,0.0,206.75,20.41,Medium
