country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Syrian Arab Republic,EMR,2017,5.65,60.0,4700.0,4600.0,4800.0,3.4,3.3,3.4,600.0,550.0,650.0,17.0,16.0,19.0
Syrian Arab Republic,EMR,2018,5.65,60.0,4400.0,4300.0,4500.0,15.0,14.0,15.0,520.0,470.0,560.0,41.0,37.0,45.0
Syrian Arab Republic,EMR,2019,5.65,60.0,4100.0,4000.0,4200.0,14.0,13.0,14.0,450.0,410.0,490.0,55.0,51.0,61.0
Syrian Arab Republic,EMR,2020,5.65,60.0,5700.0,5600.0,5900.0,5.9,5.8,6.1,610.0,560.0,670.0,28.0,26.0,31.0
Syrian Arab Republic,EMR,2021,5.65,60.0,6600.0,6400.0,6700.0,100.0,100.0,100.0,700.0,640.0,770.0,100.0,100.0,100.0
Syrian Arab Republic,EMR,2022,5.65,60.0,5600.0,5500.0,5800.0,100.0,100.0,100.0,620.0,560.0,670.0,100.0,100.0,100.0
Syrian Arab Republic,EMR,2023,5.65,65.0,6500.0,6400.0,6700.0,9.55,9.350000000000001,9.850000000000001,730.0,660.0,790.0,54.0,47.0,62.0
Tajikistan,EUR,2015,5.99,0.0,14000.0,14000.0,14000.0,9.55,9.350000000000001,9.850000000000001,2300.0,2100.0,2500.0,54.0,47.0,62.0
Tajikistan,EUR,2016,5.99,60.0,14000.0,14000.0,14000.0,17.0,16.0,17.0,2300.0,2100.0,2500.0,100.0,94.0,100.0
Tajikistan,EUR,2017,5.99,60.0,13000.0,13000.0,13000.0,32.0,31.0,33.0,2100.0,1900.0,2300.0,95.0,87.0,100.0
Tajikistan,EUR,2018,5.99,60.0,13000.0,13000.0,14000.0,19.0,19.0,19.0,2200.0,2000.0,2400.0,100.0,100.0,100.0
Tajikistan,EUR,2019,5.99,60.0,12000.0,12000.0,13000.0,24.0,23.0,24.0,2000.0,1800.0,2200.0,100.0,100.0,100.0
Tajikistan,EUR,2020,5.99,60.0,8800.0,8600.0,9100.0,33.0,33.0,34.0,1400.0,1200.0,1500.0,100.0,100.0,100.0
Tajikistan,EUR,2021,5.99,60.0,9700.0,9500.0,9900.0,26.0,26.0,27.0,1500.0,1300.0,1600.0,100.0,100.0,100.0
Tajikistan,EUR,2022,5.99,60.0,9400.0,9200.0,9600.0,32.0,31.0,32.0,1400.0,1300.0,1500.0,100.0,100.0,100.0
Tajikistan,EUR,2023,5.99,1.0,9600.0,9400.0,9800.0,52.0,50.0,53.0,1400.0,1300.0,1500.0,100.0,100.0,100.0
Thailand,SEA,2015,2.84,0.0,56000.0,55000.0,58000.0,9.55,9.350000000000001,9.850000000000001,4700.0,4300.0,5200.0,54.0,47.0,62.0
Thailand,SEA,2016,2.84,0.0,59000.0,58000.0,61000.0,9.55,9.350000000000001,9.850000000000001,4900.0,4400.0,5300.0,54.0,47.0,62.0
Thailand,SEA,2017,2.84,60.0,61000.0,59000.0,63000.0,0.6,0.59,0.62,4800.0,4400.0,5300.0,5.7,5.3,6.3
Thailand,SEA,2018,2.84,60.0,72000.0,70000.0,74000.0,0.94,0.91,0.97,5500.0,5000.0,6000.0,8.7,8.0,9.6
Thailand,SEA,2019,2.84,60.0,79000.0,77000.0,82000.0,13.0,12.0,13.0,5900.0,5300.0,6400.0,77.0,71.0,85.0
Thailand,SEA,2020,2.84,60.0,77000.0,75000.0,80000.0,15.0,15.0,16.0,5500.0,5000.0,6000.0,100.0,100.0,100.0
Thailand,SEA,2021,2.84,60.0,71000.0,69000.0,73000.0,21.0,20.0,22.0,4800.0,4400.0,5300.0,100.0,100.0,100.0
Thailand,SEA,2022,2.84,60.0,76000.0,74000.0,78000.0,22.0,21.0,22.0,5000.0,4600.0,5500.0,100.0,100.0,100.0
Thailand,SEA,2023,2.84,1.0,84000.0,81000.0,86000.0,25.0,24.0,26.0,5400.0,4900.0,5900.0,100.0,100.0,100.0
Timor-Leste,SEA,2015,5.27,60.0,6600.0,6400.0,6700.0,7.9,7.7,8.1,1000.0,910.0,1100.0,52.0,48.0,57.0
Timor-Leste,SEA,2016,5.27,60.0,7500.0,7300.0,7600.0,21.0,21.0,22.0,1100.0,1000.0,1200.0,100.0,100.0,100.0
Timor-Leste,SEA,2017,5.27,60.0,7800.0,7600.0,7900.0,20.0,19.0,20.0,1200.0,1000.0,1300.0,100.0,100.0,100.0
Timor-Leste,SEA,2018,5.27,60.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0
Timor-Leste,SEA,2019,5.27,60.0,6900.0,6700.0,7100.0,17.0,17.0,18.0,1000.0,930.0,1100.0,100.0,100.0,100.0
Timor-Leste,SEA,2020,5.27,60.0,6200.0,6100.0,6300.0,13.0,12.0,13.0,910.0,830.0,990.0,86.0,79.0,95.0
Timor-Leste,SEA,2021,5.27,60.0,6200.0,6100.0,6400.0,14.0,14.0,15.0,890.0,810.0,970.0,100.0,92.0,100.0
Timor-Leste,SEA,2022,5.27,60.0,10000.0,10000.0,10000.0,98.0,95.0,100.0,1400.0,1300.0,1500.0,78.0,71.0,85.0
Timor-Leste,SEA,2023,5.27,66.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,1500.0,1400.0,1600.0,54.0,47.0,62.0
Togo,AFR,2015,4.35,60.0,6500.0,6300.0,6600.0,8.3,8.1,8.5,1300.0,1200.0,1400.0,42.0,39.0,46.0
Togo,AFR,2016,4.35,60.0,6700.0,6600.0,6900.0,6.3,6.1,6.5,1300.0,1200.0,1400.0,33.0,30.0,36.0
Togo,AFR,2017,4.35,60.0,6600.0,6500.0,6800.0,8.9,8.7,9.1,1300.0,1200.0,1400.0,46.0,43.0,51.0
Togo,AFR,2018,4.35,60.0,6300.0,6100.0,6400.0,9.1,8.9,9.3,1200.0,1100.0,1300.0,48.0,44.0,53.0
Togo,AFR,2019,4.35,60.0,6700.0,6500.0,6800.0,6.7,6.5,6.8,1300.0,1100.0,1400.0,36.0,33.0,39.0
Togo,AFR,2020,4.35,60.0,6000.0,5800.0,6100.0,6.5,6.3,6.7,1100.0,1000.0,1200.0,35.0,32.0,38.0
Togo,AFR,2021,4.35,60.0,6400.0,6300.0,6600.0,10.0,10.0,11.0,1200.0,1100.0,1300.0,57.0,52.0,63.0
Togo,AFR,2022,4.35,60.0,8100.0,7900.0,8300.0,10.0,9.7,10.0,1500.0,1300.0,1600.0,55.0,51.0,61.0
Togo,AFR,2023,4.35,1.0,8300.0,8100.0,8500.0,8.6,8.4,8.9,1500.0,1400.0,1600.0,48.0,44.0,53.0
Tokelau,WPR,2015,5.24,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tokelau,WPR,2016,5.24,0.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tokelau,WPR,2017,5.24,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tokelau,WPR,2018,5.24,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Tokelau,WPR,2019,5.24,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Tokelau,WPR,2020,5.24,5.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tokelau,WPR,2021,5.24,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tokelau,WPR,2022,5.24,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Tokelau,WPR,2023,5.24,5.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Tonga,WPR,2015,5.3,60.0,24.0,23.0,25.0,0.0,0.0,0.0,3.6,3.3,3.9,0.0,0.0,0.0
Tonga,WPR,2016,5.3,0.0,20.0,20.0,20.0,9.55,9.350000000000001,9.850000000000001,3.0,2.7,3.2,54.0,47.0,62.0
Tonga,WPR,2017,5.3,60.0,28.0,27.0,29.0,0.0,0.0,0.0,4.1,3.7,4.5,0.0,0.0,0.0
Tonga,WPR,2018,5.3,60.0,28.0,27.0,29.0,0.0,0.0,0.0,4.0,3.7,4.4,0.0,0.0,0.0
Tonga,WPR,2019,5.3,60.0,16.0,16.0,16.0,38.0,37.0,38.0,2.2,2.0,2.4,100.0,100.0,100.0
Tonga,WPR,2020,5.3,60.0,20.0,20.0,20.0,35.0,34.0,36.0,2.7,2.5,3.0,37.0,34.0,41.0
Tonga,WPR,2021,5.3,60.0,28.0,27.0,29.0,100.0,100.0,100.0,3.7,3.4,4.0,81.0,74.0,89.0
Tonga,WPR,2022,5.3,60.0,8.0,7.8,8.2,88.0,85.0,90.0,1.1,0.96,1.2,0.0,0.0,0.0
Tonga,WPR,2023,5.3,1.0,24.0,23.0,25.0,96.0,94.0,98.0,3.2,2.9,3.5,63.0,58.0,69.0
Trinidad and Tobago,AMR,2015,3.29,60.0,280.0,270.0,290.0,4.7,4.6,4.8,7.0,4.5,9.4,100.0,100.0,100.0
Trinidad and Tobago,AMR,2016,3.29,60.0,270.0,260.0,270.0,1.1,1.1,1.2,6.6,4.2,8.9,46.0,34.0,71.0
Trinidad and Tobago,AMR,2017,3.29,60.0,250.0,250.0,260.0,50.0,49.0,51.0,6.1,4.0,8.3,100.0,100.0,100.0
Trinidad and Tobago,AMR,2018,3.29,60.0,340.0,330.0,350.0,34.0,33.0,35.0,8.0,5.2,11.0,100.0,74.0,100.0
Trinidad and Tobago,AMR,2019,3.29,60.0,320.0,320.0,330.0,50.0,49.0,52.0,7.6,4.9,10.0,100.0,100.0,100.0
Trinidad and Tobago,AMR,2020,3.29,60.0,320.0,310.0,320.0,80.0,77.0,82.0,7.3,4.7,9.8,83.0,61.0,100.0
Trinidad and Tobago,AMR,2021,3.29,60.0,220.0,210.0,230.0,65.0,64.0,67.0,4.9,3.2,6.7,100.0,100.0,100.0
Trinidad and Tobago,AMR,2022,3.29,60.0,280.0,270.0,290.0,14.0,13.0,14.0,6.2,4.0,8.4,100.0,83.0,100.0
Trinidad and Tobago,AMR,2023,3.29,1.0,330.0,320.0,340.0,27.0,26.0,28.0,7.1,4.6,9.6,100.0,100.0,100.0
Tunisia,EMR,2015,3.89,60.0,3200.0,3100.0,3300.0,6.3,6.1,6.5,110.0,69.0,140.0,100.0,100.0,100.0
Tunisia,EMR,2016,3.89,60.0,3000.0,2900.0,3000.0,7.1,6.9,7.3,99.0,64.0,130.0,100.0,100.0,100.0
Tunisia,EMR,2017,3.89,60.0,2600.0,2500.0,2600.0,15.0,15.0,16.0,84.0,55.0,110.0,100.0,100.0,100.0
Tunisia,EMR,2018,3.89,60.0,2800.0,2700.0,2900.0,9.7,9.5,10.0,90.0,58.0,120.0,100.0,100.0,100.0
Tunisia,EMR,2019,3.89,60.0,2800.0,2800.0,2900.0,8.8,8.5,9.0,89.0,57.0,120.0,54.0,47.0,62.0
Tunisia,EMR,2020,3.89,60.0,2200.0,2100.0,2200.0,4.7,4.6,4.8,66.0,43.0,89.0,100.0,100.0,100.0
Tunisia,EMR,2021,3.89,60.0,2100.0,2100.0,2200.0,4.3,4.2,4.4,62.0,40.0,83.0,100.0,83.0,100.0
Tunisia,EMR,2022,3.89,60.0,2800.0,2800.0,2900.0,5.8,5.6,5.9,78.0,51.0,110.0,67.0,49.0,100.0
Tunisia,EMR,2023,3.89,1.0,2600.0,2500.0,2600.0,8.9,8.7,9.2,68.0,44.0,92.0,100.0,100.0,100.0
Türkiye,EUR,2015,4.07,60.0,18000.0,17000.0,18000.0,7.4,7.2,7.6,510.0,330.0,690.0,100.0,100.0,100.0
Türkiye,EUR,2016,4.07,60.0,18000.0,18000.0,18000.0,6.5,6.4,6.7,520.0,340.0,700.0,100.0,100.0,100.0
Türkiye,EUR,2017,4.07,60.0,17000.0,17000.0,18000.0,76.0,74.0,78.0,510.0,330.0,690.0,100.0,100.0,100.0
Türkiye,EUR,2018,4.07,0.0,17000.0,16000.0,17000.0,9.55,9.350000000000001,9.850000000000001,480.0,310.0,650.0,54.0,47.0,62.0
Türkiye,EUR,2019,4.07,60.0,17000.0,16000.0,17000.0,54.0,52.0,55.0,460.0,300.0,630.0,100.0,100.0,100.0
Türkiye,EUR,2020,4.07,60.0,13000.0,12000.0,13000.0,51.0,49.0,52.0,340.0,220.0,460.0,100.0,100.0,100.0
Türkiye,EUR,2021,4.07,60.0,13000.0,12000.0,13000.0,45.0,44.0,46.0,320.0,210.0,430.0,100.0,100.0,100.0
Türkiye,EUR,2022,4.07,60.0,14000.0,13000.0,14000.0,45.0,44.0,46.0,330.0,210.0,440.0,100.0,100.0,100.0
Türkiye,EUR,2023,4.07,1.0,13000.0,13000.0,14000.0,55.0,53.0,56.0,310.0,200.0,420.0,100.0,100.0,100.0
Turkmenistan,EUR,2015,5.22,0.0,4100.0,4000.0,4200.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,220.0,54.0,47.0,62.0
Turkmenistan,EUR,2016,5.22,0.0,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,140.0,91.0,190.0,54.0,47.0,62.0
Turkmenistan,EUR,2017,5.22,0.0,2700.0,2700.0,2800.0,100.0,100.0,100.0,110.0,70.0,150.0,54.0,47.0,62.0
Turkmenistan,EUR,2018,5.22,60.0,3100.0,3000.0,3100.0,100.0,100.0,100.0,120.0,79.0,160.0,100.0,100.0,100.0
Turkmenistan,EUR,2019,5.22,60.0,3100.0,3000.0,3200.0,100.0,100.0,100.0,120.0,79.0,170.0,100.0,100.0,100.0
Turkmenistan,EUR,2020,5.22,60.0,2800.0,2700.0,2900.0,100.0,100.0,100.0,110.0,70.0,150.0,100.0,100.0,100.0
Turkmenistan,EUR,2021,5.22,60.0,2900.0,2900.0,3000.0,100.0,100.0,100.0,110.0,71.0,150.0,100.0,100.0,100.0
Turkmenistan,EUR,2022,5.22,60.0,3800.0,3700.0,3900.0,49.0,48.0,50.0,140.0,91.0,190.0,100.0,100.0,100.0
Turkmenistan,EUR,2023,5.22,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2015,2.37,0.0,2.5,2.4,2.6,9.55,9.350000000000001,9.850000000000001,0.25,0.23,0.27,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2016,2.37,60.0,2.5,2.4,2.6,0.0,0.0,0.0,0.25,0.22,0.27,0.0,0.0,0.0
Turks and Caicos Islands,AMR,2017,2.37,60.0,3.7,3.6,3.8,9.55,9.350000000000001,9.850000000000001,0.37,0.34,0.4,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2018,2.37,60.0,1.2,1.2,1.3,0.0,0.0,0.0,0.12,0.11,0.13,0.0,0.0,0.0
Turks and Caicos Islands,AMR,2019,2.37,60.0,4.9,4.8,5.1,20.0,20.0,21.0,0.49,0.44,0.53,0.0,0.0,0.0
Turks and Caicos Islands,AMR,2020,2.37,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2021,2.37,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2022,2.37,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Turks and Caicos Islands,AMR,2023,2.37,66.0,8.7,8.4,9.0,9.55,9.350000000000001,9.850000000000001,0.82,0.75,0.89,54.0,47.0,62.0
Tuvalu,WPR,2015,6.05,61.0,42.0,41.0,43.0,9.55,9.350000000000001,9.850000000000001,5.6,5.1,6.1,53.0,49.0,59.0
Tuvalu,WPR,2016,6.05,61.0,66.0,64.0,67.0,9.55,9.350000000000001,9.850000000000001,8.5,7.8,9.3,47.0,43.0,52.0
Tuvalu,WPR,2017,6.05,0.0,52.0,51.0,53.0,9.55,9.350000000000001,9.850000000000001,6.5,5.9,7.1,54.0,47.0,62.0
Tuvalu,WPR,2018,6.05,0.0,66.0,64.0,67.0,9.55,9.350000000000001,9.850000000000001,8.2,7.5,9.0,54.0,47.0,62.0
Tuvalu,WPR,2019,6.05,0.0,75.0,74.0,77.0,9.55,9.350000000000001,9.850000000000001,9.5,8.6,10.0,54.0,47.0,62.0
Tuvalu,WPR,2020,6.05,0.0,94.0,92.0,96.0,9.55,9.350000000000001,9.850000000000001,12.0,11.0,13.0,54.0,47.0,62.0
Tuvalu,WPR,2021,6.05,0.0,85.0,83.0,87.0,9.55,9.350000000000001,9.850000000000001,11.0,9.8,12.0,54.0,47.0,62.0
Tuvalu,WPR,2022,6.05,60.0,80.0,78.0,82.0,9.55,9.350000000000001,9.850000000000001,10.0,9.3,11.0,54.0,47.0,62.0
Tuvalu,WPR,2023,6.05,66.0,61.0,60.0,63.0,9.55,9.350000000000001,9.850000000000001,7.8,7.1,8.5,54.0,47.0,62.0
Uganda,AFR,2015,4.87,0.0,98000.0,96000.0,100000.0,9.55,9.350000000000001,9.850000000000001,21000.0,19000.0,23000.0,54.0,47.0,62.0
Uganda,AFR,2016,4.87,60.0,98000.0,95000.0,100000.0,1.1,1.1,1.1,21000.0,19000.0,23000.0,5.3,4.9,5.8
Uganda,AFR,2017,4.87,60.0,97000.0,95000.0,100000.0,1.8,1.7,1.8,20000.0,18000.0,22000.0,8.6,7.9,9.4
Uganda,AFR,2018,4.87,60.0,100000.0,100000.0,110000.0,3.0,2.9,3.0,21000.0,20000.0,23000.0,14.0,13.0,16.0
Uganda,AFR,2019,4.87,60.0,120000.0,110000.0,120000.0,14.0,14.0,15.0,24000.0,22000.0,26000.0,27.0,25.0,30.0
Uganda,AFR,2020,4.87,60.0,120000.0,120000.0,120000.0,13.0,12.0,13.0,24000.0,22000.0,26000.0,32.0,30.0,35.0
Uganda,AFR,2021,4.87,60.0,140000.0,140000.0,150000.0,15.0,15.0,16.0,29000.0,26000.0,31000.0,47.0,43.0,51.0
Uganda,AFR,2022,4.87,60.0,200000.0,200000.0,210000.0,67.0,65.0,68.0,40000.0,37000.0,44000.0,79.0,72.0,86.0
Uganda,AFR,2023,4.87,1.0,200000.0,200000.0,210000.0,100.0,100.0,100.0,40000.0,36000.0,44000.0,100.0,100.0,100.0
Ukraine,EUR,2015,2.53,60.0,26000.0,25000.0,27000.0,13.0,12.0,13.0,2300.0,2100.0,2500.0,100.0,100.0,100.0
Ukraine,EUR,2016,2.53,60.0,25000.0,24000.0,26000.0,1.0,1.0,1.1,2200.0,2000.0,2400.0,12.0,11.0,13.0
Ukraine,EUR,2017,2.53,60.0,23000.0,22000.0,24000.0,77.0,74.0,79.0,1900.0,1700.0,2100.0,98.0,90.0,100.0
Ukraine,EUR,2018,2.53,60.0,23000.0,22000.0,24000.0,80.0,78.0,83.0,1800.0,1600.0,2000.0,100.0,100.0,100.0
Ukraine,EUR,2019,2.53,60.0,23000.0,22000.0,24000.0,100.0,100.0,100.0,1700.0,1500.0,1800.0,100.0,100.0,100.0
Ukraine,EUR,2020,2.53,60.0,16000.0,16000.0,17000.0,100.0,100.0,100.0,1100.0,1000.0,1200.0,100.0,100.0,100.0
Ukraine,EUR,2021,2.53,60.0,17000.0,16000.0,18000.0,100.0,100.0,100.0,1100.0,1000.0,1200.0,100.0,96.0,100.0
Ukraine,EUR,2022,2.53,60.0,17000.0,17000.0,18000.0,88.0,85.0,91.0,1100.0,960.0,1100.0,73.0,67.0,80.0
Ukraine,EUR,2023,2.53,1.0,19000.0,18000.0,19000.0,93.0,90.0,96.0,1000.0,950.0,1100.0,75.0,69.0,82.0
United Arab Emirates,EMR,2015,4.8,60.0,160.0,160.0,160.0,1.9,1.8,1.9,3.0,1.9,4.0,100.0,74.0,100.0
United Arab Emirates,EMR,2016,4.8,60.0,140.0,140.0,140.0,7.1,6.9,7.3,2.6,1.7,3.6,100.0,100.0,100.0
United Arab Emirates,EMR,2017,4.8,60.0,170.0,160.0,170.0,11.0,11.0,12.0,3.1,2.0,4.2,32.0,24.0,50.0
United Arab Emirates,EMR,2018,4.8,60.0,170.0,170.0,170.0,14.0,13.0,14.0,3.2,2.1,4.3,94.0,70.0,100.0
United Arab Emirates,EMR,2019,4.8,60.0,140.0,130.0,140.0,17.0,17.0,18.0,2.6,1.7,3.5,100.0,100.0,100.0
United Arab Emirates,EMR,2020,4.8,60.0,110.0,110.0,120.0,12.0,12.0,13.0,2.1,1.4,2.9,95.0,70.0,100.0
United Arab Emirates,EMR,2021,4.8,60.0,110.0,110.0,120.0,21.0,21.0,22.0,2.1,1.4,2.8,100.0,100.0,100.0
United Arab Emirates,EMR,2022,4.8,60.0,110.0,110.0,120.0,22.0,22.0,23.0,2.1,1.3,2.8,100.0,100.0,100.0
United Arab Emirates,EMR,2023,4.8,1.0,110.0,110.0,110.0,7.3,7.1,7.5,2.0,1.3,2.7,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,EUR,2015,2.35,0.0,2900.0,2800.0,3000.0,9.55,9.350000000000001,9.850000000000001,85.0,55.0,120.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2016,2.35,0.0,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,88.0,57.0,120.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2017,2.35,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,78.0,50.0,110.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2018,2.35,0.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2019,2.35,60.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,71.0,46.0,96.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2020,2.35,0.0,2200.0,2100.0,2300.0,9.55,9.350000000000001,9.850000000000001,59.0,38.0,80.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2021,2.35,60.0,2500.0,2400.0,2600.0,9.55,9.350000000000001,9.850000000000001,66.0,43.0,89.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2022,2.35,0.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,66.0,43.0,90.0,54.0,47.0,62.0
United Kingdom of Great Britain and Northern Ireland,EUR,2023,2.35,1.0,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,100.0,100.0,100.0
United Republic of Tanzania,AFR,2015,4.85,60.0,91000.0,89000.0,93000.0,1.4,1.4,1.5,18000.0,17000.0,20000.0,7.1,6.6,7.8
United Republic of Tanzania,AFR,2016,4.85,60.0,99000.0,97000.0,100000.0,6.4,6.2,6.5,20000.0,18000.0,22000.0,32.0,29.0,35.0
United Republic of Tanzania,AFR,2017,4.85,60.0,100000.0,100000.0,100000.0,7.2,7.0,7.3,21000.0,19000.0,22000.0,36.0,33.0,39.0
United Republic of Tanzania,AFR,2018,4.85,60.0,100000.0,99000.0,100000.0,4.4,4.3,4.5,20000.0,18000.0,22000.0,22.0,20.0,24.0
United Republic of Tanzania,AFR,2019,4.85,60.0,100000.0,100000.0,100000.0,8.3,8.1,8.5,20000.0,19000.0,22000.0,39.0,36.0,43.0
United Republic of Tanzania,AFR,2020,4.85,60.0,110000.0,100000.0,110000.0,12.0,12.0,12.0,21000.0,19000.0,23000.0,61.0,56.0,67.0
United Republic of Tanzania,AFR,2021,4.85,60.0,110000.0,110000.0,110000.0,15.0,14.0,15.0,21000.0,20000.0,23000.0,75.0,69.0,82.0
United Republic of Tanzania,AFR,2022,4.85,60.0,120000.0,120000.0,120000.0,17.0,17.0,17.0,23000.0,21000.0,25000.0,86.0,79.0,95.0
United Republic of Tanzania,AFR,2023,4.85,1.0,140000.0,130000.0,140000.0,16.0,15.0,16.0,27000.0,24000.0,29000.0,80.0,74.0,88.0
United States of America,AMR,2015,2.49,0.0,8100.0,7800.0,8400.0,9.55,9.350000000000001,9.850000000000001,220.0,140.0,300.0,54.0,47.0,62.0
United States of America,AMR,2016,2.49,0.0,7900.0,7700.0,8200.0,9.55,9.350000000000001,9.850000000000001,220.0,140.0,290.0,54.0,47.0,62.0
United States of America,AMR,2017,2.49,0.0,7900.0,7600.0,8200.0,9.55,9.350000000000001,9.850000000000001,210.0,140.0,290.0,54.0,47.0,62.0
United States of America,AMR,2018,2.49,0.0,7800.0,7600.0,8100.0,9.55,9.350000000000001,9.850000000000001,210.0,140.0,280.0,54.0,47.0,62.0
United States of America,AMR,2019,2.49,0.0,7800.0,7600.0,8100.0,9.55,9.350000000000001,9.850000000000001,210.0,130.0,280.0,54.0,47.0,62.0
United States of America,AMR,2020,2.49,0.0,6300.0,6100.0,6500.0,9.55,9.350000000000001,9.850000000000001,160.0,110.0,220.0,54.0,47.0,62.0
United States of America,AMR,2021,2.49,0.0,7000.0,6800.0,7200.0,9.55,9.350000000000001,9.850000000000001,180.0,110.0,240.0,54.0,47.0,62.0
United States of America,AMR,2022,2.49,0.0,7300.0,7100.0,7500.0,9.55,9.350000000000001,9.850000000000001,180.0,120.0,250.0,54.0,47.0,62.0
United States of America,AMR,2023,2.49,65.0,8800.0,8500.0,9100.0,9.55,9.350000000000001,9.850000000000001,220.0,140.0,290.0,54.0,47.0,62.0
Uruguay,AMR,2015,3.02,60.0,1100.0,1100.0,1200.0,10.0,9.7,10.0,31.0,20.0,43.0,100.0,100.0,100.0
Uruguay,AMR,2016,3.02,60.0,1100.0,1100.0,1100.0,18.0,17.0,18.0,30.0,19.0,41.0,100.0,100.0,100.0
Uruguay,AMR,2017,3.02,60.0,1100.0,1100.0,1200.0,82.0,79.0,84.0,31.0,20.0,42.0,100.0,100.0,100.0
Uruguay,AMR,2018,3.02,60.0,1200.0,1200.0,1200.0,95.0,92.0,98.0,32.0,21.0,43.0,100.0,100.0,100.0
Uruguay,AMR,2019,3.02,60.0,1400.0,1300.0,1400.0,63.0,61.0,65.0,35.0,23.0,48.0,100.0,100.0,100.0
Uruguay,AMR,2020,3.02,60.0,1200.0,1200.0,1200.0,61.0,59.0,62.0,29.0,19.0,40.0,100.0,100.0,100.0
Uruguay,AMR,2021,3.02,60.0,1300.0,1200.0,1300.0,50.0,48.0,51.0,29.0,19.0,39.0,100.0,100.0,100.0
Uruguay,AMR,2022,3.02,60.0,1400.0,1400.0,1500.0,42.0,41.0,43.0,31.0,20.0,41.0,100.0,100.0,100.0
Uruguay,AMR,2023,3.02,1.0,1700.0,1600.0,1700.0,9.55,9.350000000000001,9.850000000000001,35.0,23.0,48.0,100.0,100.0,100.0
Uzbekistan,EUR,2015,5.22,61.0,19000.0,18000.0,19000.0,9.55,9.350000000000001,9.850000000000001,2400.0,2200.0,2600.0,77.0,71.0,85.0
Uzbekistan,EUR,2016,5.22,60.0,19000.0,19000.0,20000.0,10.0,9.9,10.0,2400.0,2200.0,2700.0,80.0,73.0,87.0
